id_achat;achat_datecrea;achat_dateupdate;achat_date;achat_etat;achat_montantht;achat_quantité;achat_titre;achat_ref;achat_type;achat_commentaire
992;2021-12-19T23:59:09+0100;2021-12-19T23:59:09+0100;2021-12-19;1;0;1;MARKUP TALAN SID PIC 4T2021;ACH2112992;0;
991;2021-12-19T23:37:59+0100;2021-12-19T23:37:59+0100;2021-12-19;1;0;1;MARK UP TALAN;ACH2112991;0;
990;2021-12-19T17:47:14+0100;2021-12-19T17:47:14+0100;2021-12-19;1;0;1;Cession des droits de propriété intellectuelle 2021 et 2024;ACH2112990;0;
1027;2022-01-04T17:16:29+0100;2022-01-04T17:16:29+0100;2021-12-16;1;27000;1;Acquisition de 360 Bind;ACH21121027;0;
989;2021-12-16T16:58:28+0100;2022-01-28T17:10:53+0100;2021-12-16;1;45441.75;1;Maintenance SAP BO + 360;ACH2112989;0;
988;2021-12-16T15:57:01+0100;2022-01-27T12:40:57+0100;2021-12-16;1;9146.99;1;Maintenance SAP BO et 360 Eyes 2022 - Unitaire;ACH2112988;0;
987;2021-12-15T11:42:20+0100;2021-12-15T11:42:20+0100;2021-12-15;1;9324.15;1;Maintenance SAP BO 2022 - Unitaire;ACH2112987;0;
986;2021-12-14T14:34:34+0100;2021-12-14T14:34:34+0100;2021-12-14;1;7954.4;1;Maintenance SAP BO 2022 - Unitaire;ACH2112986;0;
985;2021-12-14T13:36:23+0100;2021-12-14T13:36:23+0100;2021-12-14;1;11218.35;1;Maintenance SAP BO 2022;ACH2112985;0;
983;2021-12-10T11:01:53+0100;2021-12-23T18:20:19+0100;2021-12-10;1;10241.4;1;Maintenance SAP BO 01/12/2021 au 30/11/2022;ACH2112983;0;
982;2021-12-10T10:59:52+0100;2021-12-10T10:59:52+0100;2021-12-10;1;13134.12;1;Maintenance SAP BO 2022 - Unitaire;ACH2112982;0;
1417;2023-01-24T15:41:18+0100;2023-01-24T15:41:18+0100;2021-12-08;1;0;1;Contrat de prestation de service mensuel (loyer);ACH21121417;0;
981;2021-12-07T15:52:58+0100;2022-01-24T14:34:10+0100;2021-12-07;1;26789.3;1;Maintenance SAP BO et 360 / 2022 - Unitaire;ACH2112981;0;
980;2021-12-06T15:31:13+0100;2021-12-06T15:31:13+0100;2021-12-06;1;11069.72;1;Maintenance SAP BusinessObjects Année 2022 - Unitaire;ACH2112980;0;
979;2021-12-06T13:38:22+0100;2021-12-06T13:38:22+0100;2021-12-06;1;12767.1;1;Maintenance SAP BO 2022 - Unitaire;ACH2112979;0;
978;2021-12-06T11:32:49+0100;2021-12-06T11:32:49+0100;2021-12-06;1;4224;1;Maintenance SAP BO 2022 - Unitaire;ACH2112978;0;
977;2021-12-03T14:43:16+0100;2021-12-03T14:43:16+0100;2021-12-03;1;20052.32;1;Maintenance SAP BO 2022;ACH2112977;0;
975;2021-12-02T14:57:25+0100;2021-12-02T14:57:25+0100;2021-12-02;1;29407.56;1;Maintenance SAP BO Année 2022 - Unitaire;ACH2112975;0;
1053;2022-01-10T17:47:57+0100;2022-12-15T10:48:55+0100;2021-12-01;1;10260;1;Maintenance Need4Viz année 2022;ACH21121053;0;
1036;2022-01-04T22:43:09+0100;2022-01-04T22:43:09+0100;2021-12-01;1;975;1;Maintenance Need4Viz 01/12/2021 au 31/12/2022;ACH21121036;0;
971;2021-12-02T11:44:16+0100;2021-12-02T11:44:16+0100;2021-12-01;1;1449;1;Maintenance Need4Viz du 01/11/2021 au 31/12/2022;ACH2112971;0;
974;2021-12-02T14:12:53+0100;2021-12-03T10:35:41+0100;2021-11-29;1;4906;1;Maintenance SAP BO 01/12/2021 au 30/11/2022;ACH2111974;0;
973;2021-12-02T14:12:25+0100;2021-12-02T14:12:25+0100;2021-11-29;1;22300;1;Licences SAP BO;ACH2111973;0;
970;2021-11-29T18:07:51+0100;2021-11-29T18:07:51+0100;2021-11-29;1;33600;1;Environnement SAP Cloud - Année 2022 - Unitaire;ACH2111970;0;
969;2021-11-29T18:06:26+0100;2021-11-29T18:06:26+0100;2021-11-29;1;72347.69;1;Maintenance SAP BO 2022 - Unitaire;ACH2111969;0;
967;2021-11-29T14:36:08+0100;2021-11-29T14:36:08+0100;2021-11-29;1;3685.4;1;Maintenance 360 Suite 20222;ACH2111967;0;
966;2021-11-29T14:36:02+0100;2021-11-29T14:36:02+0100;2021-11-29;1;17435.03;1;Maintenance SAP BPC Année 2022;ACH2111966;0;
965;2021-11-29T11:31:10+0100;2021-11-29T11:31:10+0100;2021-11-29;1;9259.25;1;Maintenance SAP BO 2022 - Unitaire;ACH2111965;0;
964;2021-11-26T16:40:06+0100;2021-11-26T16:40:06+0100;2021-11-26;1;9126.7;1;Maintenance SAP BO 2022 Unitaire;ACH2111964;0;
963;2021-11-26T16:31:24+0100;2021-11-26T16:31:24+0100;2021-11-26;1;14872.44;1;Maintenance SAP BO 2022 - Unitaire;ACH2111963;0;
1101;2022-01-22T19:03:15+0100;2022-01-22T19:03:15+0100;2021-11-25;1;1351.52;1;Maintenance SAP BusinessObjects 2022;ACH21111101;0;
1098;2022-01-21T17:42:45+0100;2022-01-21T17:42:45+0100;2021-11-25;1;8488.08;1;Maintenance SAP BO 2022;ACH21111098;0;
1096;2022-01-21T17:19:11+0100;2022-01-21T17:19:11+0100;2021-11-25;1;21305.9;1;Maintenance SAP BO 2022;ACH21111096;0;
1095;2022-01-21T16:51:50+0100;2022-01-21T16:51:50+0100;2021-11-25;1;2414.5;1;Maintenance SAP BO 2022;ACH21111095;0;
1064;2022-01-14T16:35:30+0100;2022-01-14T16:35:30+0100;2021-11-25;1;2365;1;Maintenance SAP BO 2022;ACH21111064;0;
961;2021-11-25T17:05:42+0100;2021-11-29T11:57:46+0100;2021-11-25;1;2708.34;1;Maintenance SAP BO 29/11/21 au 28/11/22;ACH2111961;0;
960;2021-11-25T13:53:42+0100;2021-11-25T13:53:42+0100;2021-11-25;1;8900.28;1;Maintenance PCOE SAP BO 2022;ACH2111960;0;
959;2021-11-25T09:29:43+0100;2021-11-25T09:29:43+0100;2021-11-25;1;1149.5;1;Maintenance SAP BO du 01/11/21 au 31/10/22;ACH2111959;0;
1069;2022-01-17T22:47:31+0100;2022-01-17T22:47:31+0100;2021-11-24;1;3788.9;1;MAINTENANCE SAP BO 2022;ACH21111069;0;
957;2021-11-22T16:30:04+0100;2021-11-22T16:30:04+0100;2021-11-22;1;2310;1;Maintenance SAP BO 2022 - Unitaire;ACH2111957;0;
955;2021-11-22T15:33:35+0100;2021-11-22T15:33:35+0100;2021-11-22;1;5482;1;Maintenance SAP Data Services Année 2022 Unitaire;ACH2111955;0;
950;2021-11-22T15:26:13+0100;2022-01-21T15:23:52+0100;2021-11-22;1;6055.12;1;Maintenance SAP BO 2022 Unitaire;ACH2111950;0;
945;2021-11-22T15:14:25+0100;2021-11-22T15:14:25+0100;2021-11-22;1;21192.9;1;Maintenance SAP BO année 2022;ACH2111945;0;
944;2021-11-22T15:07:44+0100;2021-11-22T15:07:44+0100;2021-11-22;1;5886.42;1;Maintenance sur le parc historique du 01/07/2021 au 31/12/2022;ACH2111944;0;Cette maintenance du parc est de 5808€ annuel. Nous avons proratisé sur 18 mois car Eminence n'avait pas été facturé sur les 6 derniers mois  de 2021. Ce qui fait donc 2904 € pour les 6 mois + 5808€ pour l'année, soit un total de 8712€.
943;2021-11-22T14:57:47+0100;2021-11-22T14:57:47+0100;2021-11-22;1;1331;1;Maintenance SAP BO Predictive Analytics 2022;ACH2111943;0;
941;2021-11-22T14:49:13+0100;2022-01-20T18:47:05+0100;2021-11-22;1;5179.43;1;Maintenance Enterprise SAP BO du 01/01/2022 au 31/12/2022;ACH2111941;0;
936;2021-11-22T09:23:51+0100;2021-11-22T09:23:51+0100;2021-11-22;1;6004.53;1;Maintenance SAO BO Année 2022;ACH2111936;0;
1073;2022-01-17T23:41:23+0100;2022-01-17T23:41:23+0100;2021-11-18;1;4657.32;1;Maintenance SAP BusinessObjects 2022 - Unitaire;ACH21111073;0;
968;2021-11-29T17:37:42+0100;2021-11-29T17:37:42+0100;2021-11-18;1;3995.2;1;Maintenance SAP BO 2022;ACH2111968;0;
1084;2022-01-20T15:36:20+0100;2022-01-20T15:36:20+0100;2021-11-17;1;84096.97;1;Maintenance SAP BO Année 2022;ACH21111084;0;
948;2021-11-22T15:19:19+0100;2021-11-22T15:19:19+0100;2021-11-17;1;5966.4;1;Maintenance SAP BO 2022;ACH2111948;0;
946;2021-11-22T15:16:27+0100;2021-11-22T15:16:27+0100;2021-11-17;1;9946.05;1;Maintenance SAP BO 2022;ACH2111946;0;
940;2021-11-22T14:40:04+0100;2021-11-22T14:40:04+0100;2021-11-17;1;5947.2;1;Maintenance SAP BO 2022;ACH2111940;0;
937;2021-11-22T14:33:53+0100;2021-11-22T14:33:53+0100;2021-11-17;1;8305.05;1;Maintenance SAP BO 2022;ACH2111937;0;
954;2021-11-22T15:29:32+0100;2021-11-22T15:29:32+0100;2021-11-12;1;8092.6;1;Maintenance SAP BO 2022;ACH2111954;0;
953;2021-11-22T15:28:45+0100;2021-11-22T15:28:45+0100;2021-11-12;1;4400;1;Maintenance du 01/01/2022 au 31/12/2022;ACH2111953;0;
952;2021-11-22T15:28:22+0100;2021-11-22T15:28:22+0100;2021-11-12;1;4604.35;1;Maintenance SAP BO 2022;ACH2111952;0;
951;2021-11-22T15:27:49+0100;2021-11-22T15:27:49+0100;2021-11-12;1;10168.36;1;Maintenance SAP BO 2022;ACH2111951;0;
949;2021-11-22T15:23:14+0100;2021-11-22T15:23:14+0100;2021-11-12;1;7471.75;1;Maintenance SAP BO 2022;ACH2111949;0;
947;2021-11-22T15:18:14+0100;2021-11-22T15:18:14+0100;2021-11-12;1;2992;1;Maintenance SAP BO 2022;ACH2111947;0;
942;2021-11-22T14:49:45+0100;2021-11-22T14:49:45+0100;2021-11-12;1;14256;1;Maintenance SAP BO 2022;ACH2111942;0;
939;2021-11-22T14:39:33+0100;2021-11-22T14:39:33+0100;2021-11-09;1;3003.36;1;Maintenance SAP BO du 01/01/2022 au 31/12/2022;ACH2111939;0;
935;2021-11-09T11:56:50+0100;2022-11-21T11:44:19+0100;2021-11-09;1;1456.44;1;Maintenance SAP BO 01/12/21 au 30/11/2022;ACH2111935;0;
934;2021-11-09T10:15:35+0100;2022-01-28T17:12:22+0100;2021-11-09;1;6788.98;1;Maintenance SAP BO & 360Eyes 2022;ACH2111934;0;
933;2021-11-05T19:20:34+0100;2021-11-05T19:30:24+0100;2021-11-05;1;0;1;apport d'affaires vente licences 360Eyes / Wiiisdom;ACH2111933;0;
932;2021-11-04T17:15:32+0100;2022-12-05T12:24:45+0100;2021-11-04;1;3925.4;1;Souscription SAP SAC;ACH2111932;0;
931;2021-11-04T11:31:27+0100;2021-11-04T11:31:27+0100;2021-10-31;1;900;1;Maintenance 360Eyes : 01/07/21 au 30/06/22;ACH2110931;0;
930;2021-11-04T11:30:45+0100;2021-11-04T11:30:45+0100;2021-10-31;1;900;1;Maintenance 360Bind : 01/07/21 au 30/06/22;ACH2110930;0;
927;2021-11-03T16:13:10+0100;2021-11-03T16:13:10+0100;2021-10-31;1;1680;1;Souscription CLOUD du 01/08/21 au 31/07/22;ACH2110927;0;
923;2021-10-11T14:45:25+0200;2021-10-11T14:48:57+0200;2021-10-30;1;840;1;Souscription SAC 2021-2022;ACH2110923;0;
871;2021-06-03T17:10:11+0200;2021-12-10T18:29:02+0100;2021-10-30;1;20160;1;Souscription SAC sur 3 ans 30/10/21 au 31/12/24 - 40 NUL;ACH2110871;0;HA05
928;2021-11-03T20:50:09+0100;2021-11-03T20:50:09+0100;2021-10-15;1;11880;1;LICENCES SAP BO;ACH2110928;0;
924;2021-10-14T11:02:40+0200;2021-10-14T11:03:01+0200;2021-10-14;1;69100;1;Maintenance SAP OEM 2021/2022 2ème année/3 ans;ACH2110924;0;
921;2021-10-05T16:38:54+0200;2021-10-05T16:38:54+0200;2021-10-05;1;14910;1;Souscription SAP Analytics Cloud;ACH2110921;0;
929;2021-11-03T21:30:37+0100;2021-11-03T21:30:37+0100;2021-10-03;1;2613.6;1;Maintenance SAP BO  01/09/21 au 31/08/22;ACH2110929;0;
925;2021-11-02T14:46:11+0100;2021-12-10T15:26:56+0100;2021-10-01;1;54425.27;1;Maintenance SAP BusinessObjects 28/10/2021 à 31/12/2022;ACH2110925;0;
905;2021-07-29T17:36:12+0200;2021-10-01T14:45:07+0200;2021-10-01;1;8771.9;1;Maintenance SAP BO du 01/10/21 au 30/09/22;ACH2110905;0;
880;2021-07-02T16:19:37+0200;2021-10-01T17:43:48+0200;2021-10-01;9;4360.6;1;Maintenance  SAP BO 15/09/21 au 14/09/22;ACH2110880;0;
1164;2022-02-17T16:48:55+0100;2022-02-17T16:48:55+0100;2021-09-30;1;495;1;Maintenance Enterprise SAP BO du 01/09/2021 au 31/08/2022;ACH21091164;0;
920;2021-09-28T16:00:30+0200;2021-09-28T16:00:30+0200;2021-09-28;1;135;1;Maintenance complémentaire Need4Viz du 01/10/21 au 31/12/21;ACH2109920;0;
919;2021-09-28T15:18:24+0200;2021-09-28T15:18:24+0200;2021-09-28;1;2000;1;Complément de licence Need4Viz On premise Full Bundle;ACH2109919;0;
922;2021-10-06T19:03:52+0200;2022-02-21T17:37:59+0100;2021-09-27;1;4930;1;Soucription SAC 27/09/2021 - 02/01/2022;ACH2109922;0;
918;2021-09-28T14:21:56+0200;2021-09-28T14:33:07+0200;2021-09-07;1;6295.03;1;Maintenance SAP BusinessObjects du 10/09/2021 au 09/09/2022;ACH2109918;0;
917;2021-09-03T10:44:42+0200;2022-03-03T13:09:03+0100;2021-09-03;1;2178;1;Maintenance 2è année 01/08/21 au 31/07/22;ACH2109917;0;
916;2021-09-02T11:56:39+0200;2021-09-02T11:56:39+0200;2021-09-02;1;1149.18;1;Maintenance SAP Crystal Reports du 04/09/21 au 03/09/2022;ACH2109916;0;
889;2021-07-25T18:24:50+0200;2022-09-28T18:17:03+0200;2021-08-31;1;0;1;expertise Keyrus SAS vers Python;ACH2107889;0;
906;2021-07-29T17:40:53+0200;2021-09-28T12:31:12+0200;2021-08-29;1;3491.35;1;Maintenance SAP bo data 01/09/21 au 31/08/22;ACH2108906;0;
915;2021-09-02T11:26:52+0200;2021-09-02T11:26:52+0200;2021-08-24;1;2882.02;1;Maintenance 360view 03/09/21 au 02/09/2022;ACH2108915;0;
914;2021-09-02T10:32:53+0200;2021-09-02T10:32:53+0200;2021-08-23;1;0;1;SID 3 T 2021 pour la DGEFP avec Talan (HA 07);ACH2108914;0;
911;2021-08-06T09:16:29+0200;2021-08-06T09:16:29+0200;2021-08-06;1;0;1;MARKUP TALAN MCO T3;ACH2108911;0;
543;2021-08-01T00:00:00+0200;2021-08-01T00:00:00+0200;2021-08-01;1;1680;1;Souscription SAP SAC 10 users 15/08/21 au 14/08/2022;ACH543;0;
908;2021-08-02T16:06:47+0200;2021-08-02T16:06:47+0200;2021-07-31;1;840;1;Souscription SAP Analytics Clouds 28/02/21 au 27/02/22;ACH2107908;0;
863;2021-05-17T09:02:34+0200;2021-07-25T16:41:51+0200;2021-07-31;1;17303.45;1;Maintenance SAP BusinessObjects et 360 suite 01/07/2021 au 30/06/2022;ACH2107863;0;
540;2021-07-31T00:00:00+0200;2021-07-31T00:00:00+0200;2021-07-31;1;0;1;Renouvellement souscription annuelle GCP + TMA;ACH540;0;
907;2021-07-29T17:56:47+0200;2021-07-29T17:56:47+0200;2021-07-29;1;3296;1;Maintenance SAP BO au prorata de Août à Décembre 2021;ACH2107907;0;
904;2021-07-27T12:17:27+0200;2021-07-29T18:11:15+0200;2021-07-27;1;371.25;1;Maintenance SAP BO 08/2021 à 12/2021;ACH2107904;0;
898;2021-07-26T18:27:04+0200;2021-07-26T18:27:04+0200;2021-07-26;1;35960;1;Licence SAP BO Edge BI 25 csbl + 1 nul;ACH2107898;0;
897;2021-07-26T10:59:01+0200;2021-08-07T10:59:33+0200;2021-07-26;1;4050;1;Licences SAP BusinessObjects;ACH2107897;0;
896;2021-07-26T10:17:56+0200;2021-07-26T12:35:06+0200;2021-07-26;1;0;1;Prestation DATAKHI et ATOLCD Développement Rapports Power BI Cartographiques;ACH2107896;0;
881;2021-07-05T11:31:42+0200;2021-07-05T11:37:33+0200;2021-07-26;1;1840;1;Maintenance SAP BO 28/07/2021 au 27/07/2022;ACH2107881;0;
999;2021-12-21T11:46:41+0100;2021-12-21T11:46:41+0100;2021-07-25;1;4635.62;1;Maintenance SAP BusinessObjects 05/07/21 au 04/07/22;ACH2107999;0;
890;2021-07-25T18:26:28+0200;2021-07-25T18:26:28+0200;2021-07-25;1;7128;1;Maintenance SAP Business Planning & Cons. 01/07/21 au 30/06/22;ACH2107890;0;
888;2021-07-25T17:24:17+0200;2021-07-25T17:24:17+0200;2021-07-25;1;0;1;Mark up de Seenovate à Talan;ACH2107888;0;
901;2021-07-27T11:29:42+0200;2021-07-27T11:29:42+0200;2021-07-23;9;0;1;expertise RShiny par Keyrus;ACH2107901;0;
887;2021-07-21T17:21:09+0200;2021-07-21T17:21:09+0200;2021-07-21;1;4171.24;1;Maintenance SAP BO 30/06/21 au 01/07/22;ACH2107887;0;
895;2021-07-25T21:23:38+0200;2021-07-25T21:23:38+0200;2021-07-20;1;0;1;refonte du module reporting du système métier de l’ASN;ACH2107895;0;
884;2021-07-19T10:14:48+0200;2021-07-19T10:14:48+0200;2021-07-19;1;6223.33;1;Maintenance SAP BO 27/07/2021 au 26/07/2022;ACH2107884;0;
913;2021-09-01T18:58:44+0200;2021-09-01T18:58:44+0200;2021-07-01;1;0;1;SID PIC 3 T 2021 pour la DGEFP avec Talan;ACH2107913;0;
886;2021-07-19T11:08:19+0200;2022-07-12T17:37:02+0200;2021-07-01;1;7837.25;1;Maintenance SAP BusinessObjects 01/07/21 au 30/06/2022;ACH2107886;0;
882;2021-07-06T09:35:32+0200;2021-07-06T09:35:32+0200;2021-07-01;1;23562;1;Maintenance SAP BPC 01/07/21 au 30/06/22;ACH2107882;0;
855;2021-04-27T19:08:32+0200;2021-04-27T19:08:32+0200;2021-07-01;1;483.84;1;Maintenance SAP Power AMC 01/07/2021 au 30/06/2022;ACH2107855;0;
883;2021-07-07T10:52:16+0200;2021-07-07T10:52:16+0200;2021-06-30;1;19584;1;Souscription cloud ext. de 10 CSBL 01/07/2021 au 31/12/21;ACH2106883;0;
878;2021-06-30T10:33:23+0200;2021-06-30T10:33:23+0200;2021-06-30;1;2365;1;Maintenance SAP BO du 25/06/21 au 24/06/22;ACH2106878;0;
608;2021-06-30T00:00:00+0200;2021-06-17T15:25:51+0200;2021-06-30;1;26077.63;1;Souscription SAC + SCP du 28/06/2021 au 27/06/2022;ACH608;0;
607;2021-06-30T00:00:00+0200;2021-06-30T00:00:00+0200;2021-06-30;1;2926.07;1;Souscription Application runtime 6 go + SAC 10 Nul;ACH607;0;
877;2021-06-28T16:49:09+0200;2021-06-28T16:49:09+0200;2021-06-28;1;128.52;1;Maintenance nouvelles licences (01/07/2021 au 31/12/2021);ACH2106877;0;
876;2021-06-28T16:46:08+0200;2021-06-28T16:46:08+0200;2021-06-28;1;1170;1;Licences SAP BO ( 2 licences NU Edge);ACH2106876;0;
875;2021-06-23T11:59:39+0200;2021-06-23T11:59:39+0200;2021-06-23;1;6183.33;3;xxxx;ACH2106875;1;
874;2021-06-22T16:36:12+0200;2021-06-22T16:36:12+0200;2021-06-22;1;241277;1;Sous-traitance Sté JOUVE;ACH2106874;0;
912;2021-08-07T13:51:11+0200;2022-07-25T14:55:28+0200;2021-06-01;1;52080;1;Souscription annuelle SAP Cloud 30/06/21 au 29/06/2022;ACH2105912;0;
870;2021-06-03T17:10:01+0200;2021-06-03T17:12:02+0200;2021-06-01;1;2100;1;Extension SAC +30 NUL (prorata de 5 mois de 01/06/21 au 29/10/21);ACH2106870;0;
869;2021-06-01T14:01:34+0200;2021-06-01T14:01:34+0200;2021-06-01;1;1098.68;1;Maintenance SAP BO 2021;ACH2106869;0;
819;2021-02-09T18:28:28+0100;2021-02-09T18:28:28+0100;2021-06-01;1;56745;1;Souscription SAP Analytics Cloud 01/06/2021 au 31/05/2022;ACH2106819;0;
903;2021-07-27T11:50:26+0200;2021-07-27T11:50:26+0200;2021-05-28;1;0;1;Expert Archit Data par KEYRUS;ACH2105903;0;
902;2021-07-27T11:45:28+0200;2021-07-27T11:45:28+0200;2021-05-28;1;0;1;Expertise SAS KEYRUS;ACH2105902;0;
868;2021-05-28T17:45:49+0200;2021-05-28T17:45:49+0200;2021-05-28;1;4554;1;Maintenance associée à l'acquisition de Licences 01/04/2021 au 31/12/2021;ACH2105868;0;
867;2021-05-28T16:53:27+0200;2021-05-28T16:53:27+0200;2021-05-19;1;13551.46;1;Conversion Parc BO Edge BI 15 CSBL + 2 NUL;ACH2105867;0;
909;2021-08-04T15:26:49+0200;2021-08-06T09:04:24+0200;2021-05-18;1;0;1;Mark up Talan MCO T2 pour DGEFP;ACH2105909;0;
860;2021-05-06T10:41:48+0200;2021-05-06T10:48:36+0200;2021-05-01;1;577.5;1;Maintenance SAP BusinessObjects 01/05/21 au 30/04/22;ACH2105860;0;
850;2021-04-26T17:27:42+0200;2021-04-26T17:27:42+0200;2021-05-01;1;1540;1;Maintenance 8 mois sur extension 20 NUL BusinessObjects;ACH2105850;0;
847;2021-04-23T10:22:51+0200;2021-04-23T10:22:51+0200;2021-04-30;1;968;1;Maintenance SAP PowerDesigner Enterprise Architect prorata 8 mois du 01/05/2021 au 31/12/2021;ACH2104847;0;
893;2021-07-25T21:12:57+0200;2021-07-25T21:12:57+0200;2021-04-29;1;0;1;Projets sur le SID de la DGEFP  / T2-2021;ACH2104893;0;
894;2021-07-25T21:15:46+0200;2021-07-25T21:15:46+0200;2021-04-27;1;0;1;SID PIC 2021 pour la DGEFP;ACH2104894;0;
853;2021-04-27T12:27:40+0200;2021-04-27T12:27:40+0200;2021-04-27;1;62797.8;1;Cadrage refonte des outils statistiques réalisé par KEYRUS;ACH2104853;0;
849;2021-04-26T17:20:02+0200;2021-04-26T17:20:02+0200;2021-04-19;1;10500;1;20 SAP BusinessObjects Edge BI edition (NUL).;ACH2104849;0;
848;2021-04-23T10:26:29+0200;2021-04-23T10:26:29+0200;2021-04-16;1;6600;1;1 Licence SAP PowerDesigner Entreprise Architect;ACH2104848;0;
865;2021-05-21T17:31:29+0200;2021-05-21T17:31:29+0200;2021-04-07;1;6660.04;1;Maintenance SAP BO 07/04/21 au 06/04/22;ACH2104865;0;
1172;2022-02-24T21:54:41+0100;2022-02-24T21:54:41+0100;2021-04-02;1;5845.95;1;Maintenance SAP BusinessObjects Année 2021;ACH21041172;0;
864;2021-05-20T11:59:11+0200;2021-05-20T11:59:11+0200;2021-04-01;1;811.8;1;Maintenance SAP BO 01/04/21 au 31/03/22;ACH2104864;0;
846;2021-04-20T18:24:26+0200;2021-04-20T18:24:26+0200;2021-04-01;1;486.41;1;Maintenance SAP BO & Crystal report 31/03/21 au 30/03/22;ACH2104846;0;
844;2021-04-20T10:08:56+0200;2021-04-20T10:08:56+0200;2021-04-01;1;9722.64;1;Maintenance SAP BO du 01/04/2021 au 31/03/2022;ACH2104844;0;
862;2021-05-16T17:34:36+0200;2021-05-16T17:34:36+0200;2021-03-30;1;7304.36;1;Maintenance SAP BO 30/03/2021 au 29/03/2022;ACH2103862;0;
840;2021-03-25T16:43:14+0100;2021-03-25T16:43:14+0100;2021-03-25;1;3908.28;1;Maintenance SAP BusinessObjects 2021;ACH2103840;0;
839;2021-03-18T17:54:34+0100;2021-03-18T17:54:34+0100;2021-03-18;1;10150.36;1;Maintenance SAP BO 2021;ACH2103839;0;
838;2021-03-16T17:00:29+0100;2021-03-16T17:00:29+0100;2021-03-16;1;29506.32;1;Maintenance SAP BO 2021;ACH2103838;0;
837;2021-03-16T10:21:44+0100;2021-03-16T10:21:44+0100;2021-03-16;1;8488.08;1;Maintenance SAP BO 2021;ACH2103837;0;
836;2021-03-16T10:13:23+0100;2021-03-16T10:13:23+0100;2021-03-13;1;5551.57;1;Support PCOE du 01/04/2021 au 31/03/2022;ACH2103836;0;
843;2021-04-01T19:23:21+0200;2021-04-28T16:41:18+0200;2021-03-08;1;990;1;Maintenance SAP BO;ACH2103843;0;"990 € / an 
742.50 € pour 9 mois"
834;2021-03-09T10:41:32+0100;2021-03-09T10:41:32+0100;2021-03-08;1;4500;1;LICENCES SAP BusinessObjects BI, Edge edition (user);ACH2103834;0;
833;2021-03-08T19:35:45+0100;2021-03-08T19:35:45+0100;2021-03-01;1;1990.68;1;Maintenance annuelle additionnelle proratisée du 01/03/21 au 31/12/21;ACH2103833;0;
830;2021-03-05T16:33:31+0100;2021-03-05T16:33:31+0100;2021-02-28;1;840;1;Abonnement SAP Analytics Cloud;ACH2102830;0;
828;2021-03-02T11:36:36+0100;2021-03-02T11:36:36+0100;2021-02-28;1;4714.29;1;Maintenance SAP BUSINESSOBJECTS 01/04/2021 au 31/03/2022;ACH2102828;0;
807;2021-01-27T18:32:59+0100;2021-01-27T18:32:59+0100;2021-02-27;1;5040;1;Abonnement SAP Analytics Cloud 27/02/2021 au 26/02/2022;ACH2102807;0;
854;2021-04-27T12:37:11+0200;2021-05-19T14:57:17+0200;2021-02-19;1;0;1;PC01 - MCO T1 Mars 2021-2022 ( DEVIS 1300155101-SID-DGEFP-2021001) VIA TALAN;ACH2102854;0;
825;2021-02-16T18:04:06+0100;2021-02-18T11:25:18+0100;2021-02-16;1;3150;1;Souscription 1 an 360bind (01/03/2021 au 28/02/2022);ACH2102825;0;
818;2021-02-09T18:01:57+0100;2021-02-09T18:01:57+0100;2021-02-09;1;6240;1;Souscription SAP Analytics Cloud du 15/02/2021 au 14/02/2022;ACH2102818;0;
824;2021-02-16T17:41:03+0100;2021-02-16T17:41:03+0100;2021-02-01;1;4200;1;Souscription annuelle SAP Analystics Cloud  01/02/2021 au 31/01/2022;ACH2102824;0;
806;2021-01-25T15:24:21+0100;2021-01-25T15:24:21+0100;2021-01-25;1;2228.87;1;Maintenance SAP PowerAMC du 26/02/2021 au 25/02/2022;ACH2101806;0;
800;2021-01-20T11:48:23+0100;2021-01-20T11:48:23+0100;2021-01-20;1;4000;1;Régie Post Installation (Jérôme Maillard);ACH2101800;0;
747;2021-01-04T00:00:00+0100;2021-01-04T00:00:00+0100;2021-01-04;1;33270.54;1;Maintenance PCOE Enterprise 2021;ACH2101747;0;
1126;2022-01-27T14:04:41+0100;2022-01-27T14:04:41+0100;2021-01-01;1;2860;1;2021 - parc historique;ACH21011126;0;
1125;2022-01-27T14:04:35+0100;2022-01-27T14:04:35+0100;2021-01-01;1;1430;1;2021 - vente additionnelle (mars 2020);ACH21011125;0;
866;2021-05-28T14:26:57+0200;2021-05-28T14:27:55+0200;2021-01-01;1;257.4;1;Maintenance SAP BO Année 2021;ACH2101866;0;
861;2021-05-06T11:58:14+0200;2021-05-06T11:58:14+0200;2021-01-01;1;4400.04;1;Maintenance SAP BusinessObjects 2021;ACH2101861;0;
859;2021-05-05T14:47:11+0200;2021-05-05T14:47:11+0200;2021-01-01;1;2301.2;1;Maintenance SAP BusinessObjects 2021;ACH2101859;0;
858;2021-05-05T14:17:42+0200;2021-05-05T14:41:50+0200;2021-01-01;9;2574;1;Maintenance SAP BusinessObjects 2021;ACH2012858;0;
857;2021-05-05T14:08:37+0200;2021-05-05T14:08:37+0200;2021-01-01;1;16084.2;1;Maintenance SAP BusinessObjects 2021;ACH2101857;0;
856;2021-05-05T14:03:40+0200;2021-05-05T14:03:40+0200;2021-01-01;1;5637.94;1;Maintenance SAP BusinessObjects 2021;ACH2101856;0;
